Date,Full_EU_sum,Storage_EU_sum,Injection_EU_SUM,Withdraw_EU_sum,HDD_EU_avg,Imp_EU_sum,Exp_EU_sum,Iprd_EU_sum,Brent_Fut_Price_USD,Coal_Fut_Price_USD,TTF_Fut_FrontMonth_EU,TTF_Fut_3Month_EU,TTF_Fut_6Month_EU,HenryHub_Fut_FrontMonth_USD,NBPgas_Fut_FrontMonth_GBP,EUR_USD,EUR_GBP,VIX_USD,GPRD,GPRD_ACT,GPRD_THREAT,Syntetic_TTF_Spot_EUR
01/08/2024,865.76,873.0087,2211.95,203.5,0.0402,1068.665,274.088,51.408,79.52,120.6,36.969,40.22,41.35,2.096,90.17,1.0791,0.847,18.59,133.2,161.65,144.47,39.88991424
02/08/2024,868.02,875.3087,2431.73,125,0.1067,1068.665,274.088,51.408,76.81,121.4,36.649,40.39,41.42,2.078,89.8,1.0908,0.8523,23.39,191.22,246.7,187.06,39.59514222
03/08/2024,870.78,878.2498,3046.9,89.1,0.1731,1068.665,274.088,51.408,76.81,121.4,36.649,40.39,41.42,2.078,89.8,1.0908,0.8523,23.39,92.18,126.35,67.07,39.60022496
04/08/2024,873.82,881.3324,3164.89,74.4,0.2394,1068.665,274.088,51.408,76.81,121.4,36.649,40.39,41.42,2.078,89.8,1.0908,0.8523,23.39,76.25,101.35,56.36,39.60236064
05/08/2024,876.18,883.7623,2628.36,199.7,0.306,1068.665,274.088,51.408,76.3,119.55,35.498,39.19,40.25,2.045,87.05,1.0952,0.8571,38.57,187,119.84,211.03,38.40052524
06/08/2024,878.01,885.9,2406.96,202.4,0.3726,1068.665,274.088,51.408,76.48,120.85,36.676,39.53,40.64,2.121,90.29,1.093,0.8611,27.71,131.5,124.85,166.62,39.56624242
07/08/2024,880.02,888.2065,2499.82,188.3,0.4387,1068.665,274.088,51.408,78.33,121.15,38.451,41.07,41.99,2.239,94.46,1.0921,0.8605,27.85,172.72,221.39,153.88,41.33448962
08/08/2024,882.15,890.4872,2491.43,211.1,0.5052,1068.665,274.088,51.408,79.16,121.5,40.095,42.54,43.31,2.27,98.11,1.0918,0.8562,23.79,174.67,199.01,134.87,43.00682402
09/08/2024,884.81,893.1289,2798.99,163.7,0.5717,1068.665,274.088,51.408,79.66,122,40.396,42.95,43.79,2.292,98.65,1.0916,0.855,20.37,151.34,201.16,111.86,43.33307697
10/08/2024,887.41,895.946,2901.62,85.9,0.638,1068.665,274.088,51.408,79.66,122,40.396,42.95,43.79,2.292,98.65,1.0916,0.855,20.37,122.04,139.05,115.98,43.33068549
11/08/2024,890.82,899.6819,2998.87,121.5,0.7044,1068.665,274.088,51.408,79.66,122,40.396,42.95,43.79,2.292,98.65,1.0916,0.855,20.37,61.83,35.23,88.14,43.33192
12/08/2024,893.05,901.6965,2806.05,117.9,0.7708,1068.665,274.088,51.408,82.3,122.9,39.658,42.47,43.33,2.342,96.73,1.0931,0.8562,20.71,118.31,170.36,98.38,42.56371003
13/08/2024,895.93,904.544,2966.51,121.9,0.8373,1068.665,274.088,51.408,80.69,120.75,39.48,42.39,43.3,2.28,95.94,1.0992,0.8545,18.12,151.6,181.37,126.06,42.38034194
14/08/2024,898.68,907.2845,2886.19,152.9,0.9038,1068.665,274.088,51.408,79.76,121.9,38.967,42.18,43.24,2.343,94.19,1.1012,0.8584,16.19,175.77,188.71,191.13,41.85712496
15/08/2024,901.77,910.5118,3291.09,48.1,0.97,1068.665,274.088,51.408,81.04,122.5,39.601,42.76,43.84,2.332,95.62,1.0971,0.8533,15.23,139.61,101.22,168.86,42.5414837
16/08/2024,904.7,913.5969,3189.91,87.8,1.0366,1068.665,274.088,51.408,79.68,122.4,39.644,42.88,44,2.247,95.28,1.1028,0.8518,14.8,118.94,166.01,118.69,42.62044187
17/08/2024,907.97,917.0721,3564.93,40.6,1.1029,1068.665,274.088,51.408,79.68,122.4,39.644,42.88,44,2.247,95.28,1.1028,0.8518,14.8,131.07,166.31,118.9,42.62830378
18/08/2024,911.33,920.6696,3662.17,44.2,1.1692,1068.665,274.088,51.408,79.68,122.4,39.644,42.88,44,2.247,95.28,1.1028,0.8518,14.8,75.07,130.97,15.61,42.64258178
19/08/2024,913.89,923.3136,2754.14,103.3,1.2358,1068.665,274.088,51.408,77.66,122.4,39.845,42.73,43.86,2.357,96.13,1.1085,0.8532,14.65,136.53,186.25,83.65,42.84834773
20/08/2024,916.34,925.8722,2681.13,94.5,1.3021,1068.665,274.088,51.408,77.2,121.5,37.957,40.76,41.96,2.33,91.46,1.113,0.8537,15.88,151.47,183.83,98.57,40.84473567
21/08/2024,918.67,928.4001,2637.91,77.6,1.3686,1068.665,274.088,51.408,76.05,120.25,37.01,39.86,41.15,2.314,88.65,1.115,0.8514,16.27,140.69,114.75,148.89,39.86536974
22/08/2024,920.96,930.8559,2554.88,70.9,1.4349,1068.665,274.088,51.408,77.22,120.85,36.587,39.55,40.84,2.194,87.52,1.1112,0.8486,17.55,184.37,159.3,183.97,39.43314314
23/08/2024,923.27,933.4717,2750.88,101.2,1.5013,1068.665,274.088,51.408,79.02,121.15,36.863,39.87,41.17,2.18,88.63,1.119,0.8467,15.86,143.76,203.04,99.62,39.73298207
24/08/2024,926.09,937.2515,3213.95,37.7,1.5677,1068.665,274.088,51.408,79.02,121.15,36.863,39.87,41.17,2.18,88.63,1.119,0.8467,15.86,87.32,54.4,99.83,39.75962062
25/08/2024,928.99,940.4033,3195.38,21.6,1.6342,1068.665,274.088,51.408,79.02,121.15,36.863,39.87,41.17,2.18,88.63,1.119,0.8467,15.86,110.73,202.37,30.69,39.76758683
26/08/2024,930.64,941.9319,2316.08,150.3,1.7005,1068.665,274.088,51.408,81.43,121.15,37.656,40.43,41.79,2.13,88.63,1.1161,0.8462,16.15,176.03,191.44,172.99,40.56368634
27/08/2024,932.29,943.795,2013.6,141.8,1.767,1068.665,274.088,51.408,79.55,121,38.689,41.18,42.42,2.085,93.25,1.1184,0.8432,15.43,174.35,141.62,171.82,41.59856882
28/08/2024,932.03,945.6073,1977.75,144.5,1.8333,1068.665,274.088,51.408,78.65,121.4,38.52,40.85,42.13,2.097,92.79,1.112,0.8429,17.11,156.19,220.59,119.06,41.46678287
29/08/2024,933.37,947.0605,1700.47,237.5,1.8998,1068.665,274.088,51.408,79.94,121.4,38.601,40.63,41.89,2.529,91.73,1.1077,0.8411,15.65,132.5,176.13,94.44,41.55194883
30/08/2024,934.48,948.4932,1712.7,264.9,1.9663,1068.665,274.088,51.408,78.8,121.68,39.823,42.09,41.98,2.498,96.15,1.1047,0.8411,15,166.55,258.29,102.59,42.81863136
31/08/2024,936.07,950.6649,2324.88,132.6,2.0326,1068.665,274.088,51.408,78.8,121.68,39.823,42.09,41.98,2.498,96.15,1.1047,0.8411,15,124.58,158.06,94.17,42.84257476
01/09/2024,935.79,952.8808,2268.13,90.3,2.0989,935.997,263.893,45.656,78.8,121.68,39.823,42.09,41.98,2.498,96.15,1.1047,0.8411,15,113.67,145.69,81.01,40.5452881
02/09/2024,936.5,954.0164,1451.75,305.9,2.1999,935.997,263.893,45.656,77.52,121.68,38.58,41.2,41.16,2.498,92.94,1.1071,0.8418,15.55,145.51,204.8,99.65,39.29914343
03/09/2024,936.74,954.537,1009.08,483.2,2.3011,935.997,263.893,45.656,73.75,116.05,37.193,40.04,40.05,2.55,89.37,1.1043,0.8419,20.72,171.23,144.44,208.09,37.90823153
04/09/2024,937.01,954.9586,1019.66,597.8,2.4021,935.997,263.893,45.656,72.7,114.65,35.798,38.9,38.94,2.506,85.98,1.1082,0.8428,21.32,180.32,226.37,177.71,36.54112106
05/09/2024,937.57,955.6871,1039.32,305,2.5032,935.997,263.893,45.656,72.69,114.3,36.195,39.2,39.29,2.579,86.99,1.111,0.8429,19.9,141.97,165.12,127.89,36.95539257
06/09/2024,938.39,956.68,1297.8,295.7,2.6042,935.997,263.893,45.656,71.06,114.65,36.479,39.31,39.34,2.597,87.83,1.1083,0.8442,22.38,100.38,100.07,102.02,37.30577905
07/09/2024,939.06,957.57,1316.99,416.7,2.7051,935.997,263.893,45.656,71.06,114.65,36.479,39.31,39.34,2.597,87.83,1.1083,0.8442,22.38,90.48,60.13,125.39,37.37620965
08/09/2024,940.06,958.8356,1510.27,233.1,2.8061,935.997,263.893,45.656,71.06,114.65,36.479,39.31,39.34,2.597,87.83,1.1083,0.8442,22.38,122.36,191.69,72.68,37.37998425
09/09/2024,940.85,959.8095,1132.95,273.4,2.9071,935.997,263.893,45.656,71.84,114.6,37.333,39.94,39.94,2.527,89.94,1.1034,0.8439,19.45,146.76,97.54,185.96,38.18488564
10/09/2024,941.56,960.7807,1249.17,265.1,3.0079,935.997,263.893,45.656,69.19,113.8,35.282,38.16,38.23,2.545,84.58,1.1019,0.8424,19.08,97.61,85.14,131.89,36.10519027
11/09/2024,942.06,961.2698,951.27,328.6,3.109,935.997,263.893,45.656,70.61,113.9,36.142,38.68,38.67,2.577,87.31,1.1011,0.8441,17.69,212.91,249.71,197.87,36.92183564
12/09/2024,941.82,961.185,807.39,879.7,3.21,935.997,263.893,45.656,71.97,113.15,35.191,37.69,37.7,2.633,84.42,1.1074,0.8437,17.07,103.11,64.25,117.9,35.98290571
13/09/2024,941.85,961.3099,931.88,804.3,3.3111,935.997,263.893,45.656,71.61,114,35.648,37.98,37.98,2.589,85.76,1.1076,0.8439,16.56,185.64,219.77,125.42,36.42118449
14/09/2024,942.22,961.7666,1103.75,636.3,3.412,935.997,263.893,45.656,71.61,114,35.648,37.98,37.98,2.589,85.76,1.1076,0.8439,16.56,100.38,80.06,133.55,36.43221018
15/09/2024,942.81,962.5687,1177.17,558.9,3.5132,935.997,263.893,45.656,71.61,114,35.648,37.98,37.98,2.589,85.76,1.1076,0.8439,16.56,55.87,79.58,53.1,36.43246481
16/09/2024,942.94,962.6804,868.13,746.1,3.614,935.997,263.893,45.656,72.75,112.8,34.081,36.59,36.66,2.639,81.17,1.1132,0.8422,17.14,88.97,81.88,79.68,34.86638694
17/09/2024,942.54,962.798,720.57,590.4,3.7152,935.997,263.893,45.656,73.7,114.15,35.547,37.95,38.03,2.613,85.21,1.1113,0.8443,17.61,100.79,80.38,111.74,36.22568842
18/09/2024,942.96,963.3434,1033.76,545.6,3.816,935.997,263.893,45.656,73.65,114,35.245,37.9,38.11,2.565,84.28,1.1118,0.8414,18.23,122.01,145.96,101.46,35.93414536
19/09/2024,943.32,963.8295,982.97,487.1,3.9172,935.997,263.893,45.656,74.88,113.75,33.083,35.36,35.41,2.595,79.11,1.1161,0.8401,16.33,93.75,137.08,62.37,32.56113739
20/09/2024,943.97,964.4863,1050.35,388.2,4.0182,935.997,263.893,45.656,74.49,113.9,34.444,36.32,36.47,2.719,82.5,1.1162,0.8378,16.15,175.54,191.93,188.34,35.08198168
21/09/2024,945.07,965.7628,1500.66,226.4,4.1191,935.997,263.893,45.656,74.49,113.9,34.444,36.32,36.47,2.719,82.5,1.1162,0.8378,16.15,90.29,78.76,84.47,35.08420864
22/09/2024,946.26,967.0297,1578.74,310.7,4.2201,935.997,263.893,45.656,74.49,113.9,34.444,36.32,36.47,2.719,82.5,1.1162,0.8378,16.15,8.95,17.85,0,35.08633251
23/09/2024,946.49,967.4003,940.9,562.2,4.321,935.997,263.893,45.656,73.9,114.65,36.211,37.55,37.64,2.854,87.1,1.1112,0.8325,15.89,158.1,150.11,212.85,36.73277621
24/09/2024,947,968.0904,964.99,612.1,4.4221,935.997,263.893,45.656,75.17,114.25,35.413,36.81,36.98,2.791,85.16,1.118,0.8335,15.39,161.12,154.2,171.49,35.94760372
25/09/2024,947.5,968.8647,1148.77,358.4,4.523,935.997,263.893,45.656,73.46,114.95,37.319,38.34,38.37,2.817,90.24,1.1132,0.8354,15.41,175.3,132.58,231.22,37.7414754
26/09/2024,947.82,969.3783,1170.42,344.6,4.6241,935.997,263.893,45.656,71.6,114.85,37.89,38.78,38.78,2.753,91.41,1.1176,0.833,15.37,234.46,263.71,279.95,38.30818188
27/09/2024,948.39,970.133,1141.92,388.1,4.7251,935.997,263.893,45.656,71.98,114.81,38.114,39.02,39.05,3.304,91.66,1.1163,0.8346,16.96,134.85,116.9,136.51,38.5255841
28/09/2024,949.34,971.295,1471.21,309.2,4.8261,935.997,263.893,45.656,71.98,114.81,38.114,39.02,39.05,3.304,91.66,1.1163,0.8346,16.96,66.58,88.51,46.14,38.52568048
29/09/2024,950.18,972.4373,1435.65,290.1,4.9272,935.997,263.893,45.656,71.98,114.81,38.114,39.02,39.05,3.304,91.66,1.1163,0.8346,16.96,102.35,111.32,108.32,38.54934565
30/09/2024,950.47,972.7753,911.23,538.2,5.0282,935.997,263.893,45.656,71.77,118.75,39.044,39.73,38.19,3.345,97.36,1.1134,0.8322,16.73,160.49,179.2,160.15,39.43975433
01/10/2024,949.64,972.8472,571.3,698.7,5.1291,1034.165,245.848,51.052,73.56,117.9,39.273,40.07,38.46,3.288,97.77,1.1067,0.8331,19.26,135.87,232.2,75.32,37.36943312
02/10/2024,949.11,972.4869,544.21,901.1,5.3248,1034.165,245.848,51.052,73.9,116,38.617,39.6,38.26,3.297,95.86,1.1045,0.8324,18.9,178.71,216.34,191.06,36.74688134
03/10/2024,948.97,972.5852,664.6,557.2,5.5207,1034.165,245.848,51.052,77.62,117.55,39.912,40.72,39.17,3.369,100.28,1.1031,0.8404,20.49,237.06,223.89,321.62,38.01705764
04/10/2024,949.12,972.8079,695.67,468.8,5.7165,1034.165,245.848,51.052,78.05,121.95,40.98,41.74,39.93,3.305,102.6,1.0976,0.8364,19.21,144.28,161.09,143.96,39.0862223
05/10/2024,949.71,973.7178,1127.14,430.4,5.9122,1034.165,245.848,51.052,78.05,121.95,40.98,41.74,39.93,3.305,102.6,1.0976,0.8364,19.21,72.58,72.35,86.21,39.08666278
06/10/2024,950.58,974.7677,1381.29,312.8,6.108,1034.165,245.848,51.052,78.05,121.95,40.98,41.74,39.93,3.305,102.6,1.0976,0.8364,19.21,89.29,71.21,133.64,39.08648447
07/10/2024,951.04,975.1123,947.31,397.2,6.3039,1034.165,245.848,51.052,80.93,121.9,40.244,41.15,39.6,3.218,100.86,1.0974,0.8387,22.64,80.63,107.18,67.05,38.35773681
08/10/2024,952.02,975.9972,1091.53,388.8,6.4995,1034.165,245.848,51.052,77.18,119.5,38.919,39.91,38.49,3.199,97.14,1.098,0.8378,21.42,98.39,91.55,120,37.03689892
09/10/2024,953.02,976.9604,1293.24,355.3,6.6955,1034.165,245.848,51.052,76.58,118.85,38.341,39.23,37.89,3.116,95.58,1.0939,0.8369,20.86,137.03,142.55,128.81,36.47850922
10/10/2024,953.75,977.5968,1225.17,407.5,6.8911,1034.165,245.848,51.052,79.4,120.55,40.293,41.16,39.51,3.102,100.42,1.0935,0.8373,20.93,119.59,178.83,69.61,38.40465272
11/10/2024,954.16,977.9585,806.11,596.4,7.087,1034.165,245.848,51.052,79.04,119.85,39.879,40.71,39.2,3.047,99.37,1.0937,0.8369,20.46,157.45,217.34,151.07,38.00576326
12/10/2024,954.85,978.6765,1265.61,388.7,7.2828,1034.165,245.848,51.052,79.04,119.85,39.879,40.71,39.2,3.047,99.37,1.0937,0.8369,20.46,96.02,85.09,88.71,38.02755215
13/10/2024,955.32,979.3938,1176.01,456.5,7.4785,1034.165,245.848,51.052,79.04,119.85,39.879,40.71,39.2,3.047,99.37,1.0937,0.8369,20.46,52.17,69.34,28.92,38.02891388
14/10/2024,954.45,978.7676,499.32,1130,7.6742,1034.165,245.848,51.052,77.46,120.75,40.559,41.36,39.82,2.93,100.86,1.0909,0.8353,19.7,151.47,210.09,87.62,38.68833129
15/10/2024,954.01,978.7934,746.84,734.9,7.87,1034.165,245.848,51.052,74.25,119.3,39.973,40.69,39.25,2.944,98.8,1.089,0.833,20.64,125.71,112.79,125.44,38.10898506
16/10/2024,954.19,979.2336,909.25,464,8.0658,1034.165,245.848,51.052,74.22,118.15,39.241,40.01,38.61,2.841,97.6,1.0861,0.836,19.58,117.64,123.45,102.97,37.44084546
17/10/2024,954.51,979.6169,854.15,562,8.2617,1034.165,245.848,51.052,74.45,118.5,39.65,40.35,38.8,2.83,98.6,1.0831,0.8324,19.11,104.24,57.73,134.84,37.87610669
18/10/2024,954.87,979.8257,764.43,454.9,8.4574,1034.165,245.848,51.052,73.06,118.5,39.204,39.94,38.41,2.765,97.99,1.0866,0.8323,18.03,124.89,130.43,118.69,37.43973621
19/10/2024,955.63,980.826,1310.54,304.2,8.6531,1034.165,245.848,51.052,73.06,118.5,39.204,39.94,38.41,2.765,97.99,1.0866,0.8323,18.03,72.25,88.65,64.7,37.5599489
20/10/2024,956.34,981.9359,1417.19,304.8,8.8489,1034.165,245.848,51.052,73.06,118.5,39.204,39.94,38.41,2.765,97.99,1.0866,0.8323,18.03,77.84,103.47,86.3,37.59786898
21/10/2024,956.17,982.0457,676.05,629.2,9.0447,1034.165,245.848,51.052,74.29,118.6,40.024,40.65,39.08,2.807,100.15,1.0815,0.8328,18.37,119.06,111.71,139.76,38.38957357
22/10/2024,955.93,981.9239,557.69,689.3,9.2403,1034.165,245.848,51.052,76.04,118.6,40.704,41.27,39.66,2.895,101.89,1.0797,0.8316,18.2,214.15,173.46,222.59,39.04942993
23/10/2024,955.33,981.3059,409.6,960.1,9.4363,1034.165,245.848,51.052,74.96,119.1,41.38,41.91,40.26,2.901,103.68,1.0781,0.8343,19.24,215.39,207.32,209.98,39.77168775
24/10/2024,954.75,980.9292,474.7,766.7,9.6322,1034.165,245.848,51.052,74.38,119.25,42.154,42.65,41.05,3.018,106.38,1.0827,0.8345,19.08,136.47,160.79,123.8,40.54619585
25/10/2024,954.52,980.8621,621.66,712.5,9.8278,1034.165,245.848,51.052,76.05,119.59,43.513,43.94,42.07,3.092,110.13,1.0793,0.8325,20.33,170.03,233.8,136.51,41.93041288
26/10/2024,955.12,981.5936,1179.25,479.3,10.0236,1034.165,245.848,51.052,76.05,119.59,43.513,43.94,42.07,3.092,110.13,1.0793,0.8325,20.33,114.06,128.54,107.21,41.93330661
27/10/2024,955.47,982.0197,1108.33,581.6,10.2193,1034.165,245.848,51.052,76.05,119.59,43.513,43.94,42.07,3.092,110.13,1.0793,0.8325,20.33,93.91,34.05,127.79,41.93256325
28/10/2024,955.56,982.1339,813.29,703.2,10.4153,1034.165,245.848,51.052,71.42,119.8,42.519,43.08,41.31,2.863,106.91,1.0812,0.8334,19.8,145.17,171.04,131.69,40.93557303
29/10/2024,954.76,981.072,353.98,832.3,10.611,1034.165,245.848,51.052,71.12,121.45,42.869,43.41,41.68,2.859,107.22,1.0818,0.8311,19.34,160.8,102.6,213.94,41.27746776
30/10/2024,954.5,981.2163,468.87,735,10.8067,1034.165,245.848,51.052,72.55,120.5,40.903,41.66,40.2,3.101,102.6,1.0855,0.8375,20.35,134.21,158.12,152.18,39.29354488
31/10/2024,954.51,980.83,517.4,792.1,11.0026,1034.165,245.848,51.052,73.16,119.5,40.588,41.02,39.35,2.968,103.36,1.0883,0.8436,23.16,134.14,174.42,77.59,38.9842007
01/11/2024,954.87,981.2178,1130.86,842.9,11.1984,1090.99,250.644,52.286,73.1,118.3,39.175,39.59,37.95,2.936,99.18,1.0834,0.8379,21.88,131.07,130.67,128.81,38.84067383
02/11/2024,954.89,981.2575,911.65,870.3,11.2875,1090.99,250.644,52.286,73.1,118.3,39.175,39.59,37.95,2.936,99.18,1.0834,0.8379,21.88,79.76,74.21,79.58,38.87596042
03/11/2024,954.25,980.8965,666.87,1008.4,11.3769,1090.99,250.644,52.286,73.1,118.3,39.175,39.59,37.95,2.936,99.18,1.0834,0.8379,21.88,101.41,101.09,98.38,38.90099757
04/11/2024,952.24,978.8702,228.94,2253.4,11.4661,1090.99,250.644,52.286,75.08,119.25,40.301,40.6,38.91,3.036,102.46,1.0877,0.8394,21.98,114.69,107.61,134.64,39.98082455
05/11/2024,949.41,976.0595,112.88,2945.4,11.5553,1090.99,250.644,52.286,75.53,117.95,40.492,40.85,39.14,2.936,102.69,1.093,0.838,20.49,57.44,38.18,63.69,40.1681678
06/11/2024,945.87,972.6013,109.9,3570.6,11.6444,1090.99,250.644,52.286,74.92,118,40.388,40.74,39.04,3.007,101.84,1.0728,0.8329,16.27,120.14,114.07,123.69,40.07601265
07/11/2024,941.8,968.8463,50.84,3804.2,11.7337,1090.99,250.644,52.286,75.63,119,41.276,41.65,40.12,2.948,104.32,1.0804,0.8319,15.2,98.8,115.87,115.98,40.97550251
08/11/2024,938.51,965.6713,166.9,3327.1,11.823,1090.99,250.644,52.286,73.87,119.8,42.409,42.64,41.04,2.922,107.41,1.0718,0.8292,14.94,108.89,68.56,152.5,42.08345693
09/11/2024,935.94,963.3039,265.13,2607,11.9122,1090.99,250.644,52.286,73.87,119.8,42.409,42.64,41.04,2.922,107.41,1.0718,0.8292,14.94,77.4,92.59,60.07,42.16449029
10/11/2024,933.76,961.1789,287.73,2397.6,12.0014,1090.99,250.644,52.286,73.87,119.8,42.409,42.64,41.04,2.922,107.41,1.0718,0.8292,14.94,54.01,89.74,44.91,42.16996877
11/11/2024,930.66,958.1308,150.88,3201.6,12.0907,1090.99,250.644,52.286,71.83,120.7,43.728,43.98,42.48,3.126,110.56,1.0654,0.8278,14.97,154.23,147.07,178.43,43.44355405
12/11/2024,926.17,953.7057,90.85,4476.5,12.1799,1090.99,250.644,52.286,71.89,120.5,44.255,44.48,42.76,3.133,112.43,1.0623,0.8333,14.71,106.86,93.21,155.5,43.96230339
13/11/2024,921.37,948.7103,74.04,5066.1,12.2691,1090.99,250.644,52.286,72.28,120.45,43.666,43.96,42.21,3.202,110.78,1.0563,0.831,14.02,116.55,97.85,122.42,43.3773094
14/11/2024,917.04,944.2078,117.67,4620.5,12.3584,1090.99,250.644,52.286,72.56,121.4,46.224,46.43,44.27,3.054,116.69,1.053,0.8313,14.31,58.63,35.07,68.25,45.81923547
15/11/2024,913.24,940.1697,153.75,4237.5,12.4476,1090.99,250.644,52.286,71.04,122,46.551,46.77,44.83,3.096,117.47,1.0541,0.8351,16.14,97.59,118.91,108.2,46.16134427
16/11/2024,910.66,937.4546,285.9,2931.6,12.5369,1090.99,250.644,52.286,71.04,122,46.551,46.77,44.83,3.096,117.47,1.0541,0.8351,16.14,97.27,86.2,98.86,46.16098525
17/11/2024,907.87,934.7193,250.15,3004.8,12.6263,1090.99,250.644,52.286,71.04,122,46.551,46.77,44.83,3.096,117.47,1.0541,0.8351,16.14,25.42,16.89,28.18,46.1693252
18/11/2024,903.62,930.1174,66.79,4631.4,12.7155,1090.99,250.644,52.286,73.3,122.65,46.9,47.1,45.27,3.186,118.68,1.0599,0.8356,15.58,245.91,346.1,180.43,46.51640001
19/11/2024,899.53,925.5656,131.27,4681.5,12.8047,1090.99,250.644,52.286,73.31,122.4,45.668,45.91,44.17,3.228,114.74,1.0595,0.8354,16.35,197.48,152.42,233.07,45.26384509
20/11/2024,894.88,920.8384,109,4966.9,12.894,1090.99,250.644,52.286,72.81,122.5,46.796,47.09,45.15,3.193,117.15,1.0543,0.8332,17.16,195.19,160.25,267.33,46.37724978
21/11/2024,889.18,914.8766,59.92,5954.9,12.9832,1090.99,250.644,52.286,74.23,122.75,48.303,48.7,46.74,3.339,120.9,1.0473,0.8317,16.87,193.79,217.34,241.71,47.85437307
22/11/2024,883.53,909.0485,114.71,5928.1,13.0724,1090.99,250.644,52.286,75.17,122.15,47.018,47.54,45.56,3.129,116.99,1.0417,0.8313,15.24,102.1,67.86,122.63,46.55276514
23/11/2024,879.75,905.0362,289.74,4275.5,13.1616,1090.99,250.644,52.286,75.17,122.15,47.018,47.54,45.56,3.129,116.99,1.0417,0.8313,15.24,183.45,135.86,217.92,46.55852327
24/11/2024,878.14,903.0795,902.15,2792.5,13.2509,1090.99,250.644,52.286,75.17,122.15,47.018,47.54,45.56,3.129,116.99,1.0417,0.8313,15.24,85.6,17.07,128.12,46.58355829
25/11/2024,875.7,900.3675,393.33,3105.5,13.3402,1090.99,250.644,52.286,73.01,122,47.733,48.23,46.26,3.369,119.51,1.0494,0.8346,14.6,123.71,164.43,91.44,47.28848267
26/11/2024,872.11,896.5605,89.86,3897,13.4293,1090.99,250.644,52.286,72.81,121.65,47.216,47.8,46.02,3.431,118.29,1.0486,0.8342,14.1,169.26,192.84,130.69,46.76997629
27/11/2024,868.24,892.4237,167.6,4297.7,13.5186,1090.99,250.644,52.286,72.83,121.65,46.762,47.29,45.47,3.204,116.99,1.0564,0.833,14.1,199.63,236.33,176.37,46.33565522
28/11/2024,863.91,887.9479,59.01,4531,13.6076,1090.99,250.644,52.286,73.28,121.65,46.26,46.72,45.1,3.204,115.44,1.0553,0.8316,13.9,176.28,161.09,195.44,45.8330738
29/11/2024,859.18,883.0558,69.85,4979.3,13.6971,1090.99,250.644,52.286,72.94,121.95,47.811,47.46,45.8,3.363,119.56,1.0575,0.8301,13.51,226.97,293.54,234.64,47.4228159
30/11/2024,855.43,879.3728,247.57,3927.1,13.7864,1090.99,250.644,52.286,72.94,121.95,47.811,47.46,45.8,3.363,119.56,1.0575,0.8301,13.51,105.6,110.82,110.92,47.42759142
01/12/2024,851.84,876.0536,370.08,3676.3,13.8757,1100.702,266.866,54.181,72.94,121.95,47.811,47.46,45.8,3.363,119.56,1.0575,0.8301,13.51,184.54,239.17,184.15,50.23119537
02/12/2024,847.68,871.6805,222.97,4595.3,13.8757,1100.702,266.866,54.181,71.83,117.9,48.655,48.25,46.6,3.213,121.62,1.0497,0.8293,13.34,197,320.05,121.34,51.09152722
03/12/2024,842.67,866.591,206.18,5281.8,13.8757,1100.702,266.866,54.181,73.62,116.4,48.557,48.13,46.25,3.042,121.57,1.0509,0.829,13.3,164.99,189.79,168.86,50.99014293
04/12/2024,837.06,860.9321,125.14,5784.2,13.8757,1100.702,266.866,54.181,72.31,115.2,47.046,46.75,45,3.043,117.24,1.051,0.8272,13.45,136.6,95.33,147.66,49.41535808
05/12/2024,832.23,855.9465,205.46,5155.2,13.8757,1100.702,266.866,54.181,72.09,114.4,46.551,46.34,44.64,3.079,116,1.0586,0.8296,13.54,127.66,107.18,167.62,48.9019983
06/12/2024,828.22,851.7429,304.56,4509.6,13.8757,1100.702,266.866,54.181,71.12,113.95,46.48,46.32,44.65,3.076,115.87,1.0568,0.8292,12.77,150.85,156.4,150.52,48.83005713
07/12/2024,824.92,848.4047,365.72,3708.2,13.8757,1100.702,266.866,54.181,71.12,113.95,46.48,46.32,44.65,3.076,115.87,1.0568,0.8292,12.77,151.06,193.62,107.67,48.8397186
08/12/2024,821.68,845.2153,364.45,3536,13.8757,1100.702,266.866,54.181,71.12,113.95,46.48,46.32,44.65,3.076,115.87,1.0568,0.8292,12.77,68.65,85.55,42.82,48.85875702
09/12/2024,816.92,840.123,160.88,5268.2,13.8757,1100.702,266.866,54.181,72.14,113.85,44.855,44.7,43.19,3.182,111.46,1.0552,0.8275,14.19,170.97,298.28,71.08,47.15476792
10/12/2024,810.83,833.2934,86.48,6912.4,13.8757,1100.702,266.866,54.181,72.19,114,45.552,45.37,43.85,3.163,112.91,1.0526,0.8241,14.18,194.5,254.49,202.17,47.85928538
11/12/2024,803.51,825.9017,92.25,7513.7,13.8757,1100.702,266.866,54.181,73.52,113.9,44.694,44.58,43.39,3.378,110.22,1.0494,0.8229,13.58,153.94,181.89,142.23,46.99969406
12/12/2024,796.4,818.3959,68.98,7557.4,13.8757,1100.702,266.866,54.181,73.41,112.75,42.804,42.81,41.96,3.455,106.18,1.0467,0.8256,13.92,233.83,323.76,140.43,45.02418972
13/12/2024,789.71,811.3784,99.74,7265.6,13.8757,1100.702,266.866,54.181,74.49,112.65,41.215,41.3,40.66,3.28,103,1.0502,0.8321,13.81,191.36,249.98,131.69,43.37588474
